Date,Close,High,Low,Open,Volume,EMA_9,EMA_21,RSI,MACD,MACD_Signal,MACD_Hist,TR,+DI,-DI,ADX
2024-03-05,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521.0,78.1500015258789,78.1500015258789,,0.0,0.0,0.0,,,,
2024-03-06,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049.0,78.34600067138672,78.23909204656427,,0.07817629735353648,0.015635259470707298,0.06254103788282919,2.6800003051757812,,,
2024-03-07,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923.0,78.46280059814454,78.30190188825622,,0.12258046268694045,0.03702430011395393,0.08555616257298651,1.5100021362304688,,,
2024-03-08,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533.0,78.37224090576173,78.27536554716298,,0.08258295523815207,0.04613603113879356,0.036446924099358506,2.4300003051757812,,,
2024-03-11,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873.0,78.28379278564455,78.24396870698232,,0.0439228480048115,0.04569339451199715,-0.0017705465071856524,1.6800003051757812,,,
2024-03-12,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922.0,78.1390337402344,78.18178951167427,,-0.01638284369172993,0.03327814687125174,-0.04966099056298167,1.3900070190429688,,,
2024-03-13,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390.0,78.45522723632814,78.3216269397678,,0.1088637907734551,0.04839527565169241,0.060468515121762684,2.3400039672851562,,,
2024-03-14,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450.0,79.01618221630861,78.58875195762803,,0.32859995872102843,0.10443621226555962,0.22416374645546883,2.0500030517578125,,,
2024-03-15,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078.0,79.42094595615235,78.81159277198252,,0.47946324125952344,0.17944161806435238,0.30002162319517106,0.9599990844726562,,,
2024-03-18,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718.0,80.08075700906251,79.16690263095711,,0.7262141195443377,0.28879611836034946,0.4374180011839882,2.0799942016601562,,,
2024-03-19,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814.0,80.75860585139064,79.55809341184312,,0.9710905726786478,0.42525500922400916,0.5458355634546387,1.4599990844726562,,,
2024-03-20,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161.0,80.94288474214767,79.75099403850972,,1.0090866885944934,0.5420213450981061,0.4670653434963873,2.029998779296875,,,
2024-03-21,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860.0,80.96830773268299,79.87090364362922,,0.9786951445279186,0.6293561049840686,0.34933903954385004,1.6199951171875,,,
2024-03-22,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101.0,80.90064563682999,79.93991215361001,,0.9086309748532955,0.685211078957914,0.22341989589538147,1.029998779296875,,,
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360.0,81.11051589911243,80.12264713494021,64.54821559281716,0.9486817466343211,0.7379052124931954,0.21077653414112574,1.8900070190429688,30.85489837286157,11.371737335361367,
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845.0,81.21241326860635,80.25877037236219,60.032251242465904,0.9429250446592903,0.7789091789264144,0.16401586573287585,1.1399993896484375,27.86957714556046,12.113477267417455,
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964.0,81.23993030970931,80.35797292706755,59.69549694946753,0.9061304211530796,0.8043534273717475,0.10177699378133209,1.1899948120117188,28.252508380376895,15.156681026787396,
